,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
578,Mare9548,Novel: Picaresque Tales,Genre: Romance,25591,853,0,"
<p>An anthology with approx twelve stories (different sub-genres). Those stories are short stories or one-shots, including four fan fictions. </p><p>Contents:</p><ul><li>The Ninth Symphony Of The Damned (paranormal).</li><li>Siblings Rivalry (fan fiction).</li><li>Downpour (Contemporary).</li><li>Hate That I Love You (fan fiction).</li><li>Tom And his Harsh Mistress (erotica).</li><li>Storm of the Elven Moon (paranormal).</li><li>Deathbed Confessions (fan fiction).</li><li>The Masquerade House (Historical).</li><li>Soulless Keeper (Fan fiction).</li><li>Why do I do this to myself? (Semi-autobiographical).</li><li>The Tale Of Ersatz (paranormal).</li><li>Pest Control (Erotica).</li></ul>
",http://nanowrimo.org/participants/mare9548/novels/picaresque-tales/stats,November 2014,1,0,1,20,19,2,2,44.41,1,20,19,2,2,44.41
579,Mare9548,Novel: Onward To Forever (DH fanfiction),Genre: Fantasy,51798,"1,726",1,"
<p>This is a piece of Fanfiction based upon Dark Hunters novels by S. Kenyon, narrating the events occurred between December 2012 and September 2013, which were left out of ""Styxx""<br/><br/>For over eleven thousand years, Styxx and Acheron endured pain and solitude as no other, separated by the hatred and jealousy of those who should have cherished them the most. Even then in their mutual animosity, they never stopped to love one to another, and after the battle against the Atlantean Gods, the mighty twins are finally embracing each other as what they are: brothers, forever and always. <br/>Now that both got what they always wanted, life goes on, but it’s not as perfect as they wish it. Old grudges, unforgivingness and a dark entity could hurt the very thing they value most, their family. And the only way to protect it is for Ash and Styxx to trust each other as they never had done before.</p>
",http://nanowrimo.org/participants/mare9548/novels/onward-to-forever-dh-fanfiction/stats,November 2013,1,0,1,156,120,6,1,62.01,1,156,120,6,1,62.01
580,Mare9548,Novel: Enchanted Fate,Genre: Romance,50377,"1,679",1,"
<p>What is fate? Is something given by a higher power or is what you make for yourself?<br/><br/>In Oakiron, the only answer would be that it is something given to you. You can’t fight it, just live it. That’s how the sorceress Tsuranna wanted it.<br/><br/>The curse she cast, all those ages ago, is as strong as in the beginning. It still steer the lives of all in the realm, taking from them the free will to pursue their dreams and hopes. Everyone is what they suppose to be and there’s no way around it.<br/><br/>That’s why after Lady Kyrissan’s disappearance, the prince Ousson is the obvious choice to be blame.<br/><br/>After all, he’s the dark prince.<br/><br/>For the people, he’s the representation of evil; there’s no other that could dare to do such vile thing, but Ousson knows the truth, appearances can be deceiving. In a rush of determination, or stupidity as many would think, he decide to commit the crime he’s been accused of. What he don’t expect is that saving the life of the young woman, could be saving his own.<br/><br/>Kept in captivity, Kyrissan only waits death, until she’s rescued, by what she thought was an angel. But soon, she learns that he’s the devil. To her horror, the attraction to him surpasses her reason. She start to see him with new eyes, discovering a side of him that nobody has seen before. She can’t stop love who truly he is.<br/><br/>And joining forces, they will reveal the real evildoer, that’s no other than Ousson’s own twin brother, Byse, the Good King. And maybe, even more than that. They may find the way of overthrow the curse forever.</p>
",http://nanowrimo.org/participants/mare9548/novels/enchanted-fate/stats,November 2012,1,0,1,275,189,21,1,75.2,1,275,189,21,1,75.2
581,Mare9548,Novel: Engaño bajo la luna,Genre: Romance,30691,"1,023",1,"
<p></p>
",http://nanowrimo.org/participants/mare9548/novels/engano-bajo-la-luna/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
582,lilychick,Novel: Happy Phantom,Genre: Young Adult,0,0,0,"
<p>Maggie didn't expect to be dead at 17. She <em>especially</em> didn't expect to be haunting her Catholic boarding school, instead of waiting in line for the pearly gates, the way she'd always been taught. But with the help of a fellow spirit named Dominic, and some open-minded residents, she might be able to find her way to that long-promised Paradise.</p>
",http://nanowrimo.org/participants/lilychick/novels/happy-phantom/stats,November 2015,1,0,1,59,48,3,1,69.11,1,59,48,3,1,69.11
583,lilychick,Novel: Untitled,Genre: Young Adult,1886,62,0,"
<p></p>
",http://nanowrimo.org/participants/lilychick/novels/novel-720586/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
584,lilychick,Novel: The Redbird,Genre: Fantasy,4469,148,0,"
<p>Funny things find their way into a used bookstore.  When Chelsea and her best friend Franklin come across a strange, slim, unmarked volume, their day takes a turn for the weird...</p>
",http://nanowrimo.org/participants/lilychick/novels/the-redbird/stats,November 2013,1,0,1,31,29,2,1,81.63,1,31,29,2,1,81.63
585,lilychick,Novel: The Other Side of Waking,"Genre: paranormal romance, of sorts.",970,32,0,"
<p>Things To Do In New York City When You're Dead:<br/>1) look for that light everyone says you're supposed to go into.  (It's probably not in Times Square.)<br/>2) check out the nightlife of the afterlife -- mostly centered on funeral parlors, true, but you take what you can get.<br/>3) spy on the circle of friends you left behind...</p>
",http://nanowrimo.org/participants/lilychick/novels/the-other-side-of-waking/stats,November 2011,1,0,1,56,52,4,1,82.65,1,56,52,4,1,82.65
586,Lara F,Novel: Paras,Genre: Science Fiction,50031,"1,667",1,"
<p>An alternative universe and urban fantasy where in 1969 Stonehenge exploded and across the globe some people died and some go super or mystical powers. Those with powers are called Paras. </p>
<p>It's now the present day and 33 year old Jennifer ""Jenny"" Blake, a computer programmer with a minor power is invited to join PHASE, an international police organization started in 1992 that protects those with powers and tries to keep the peace between Paras and regular humans. PHASE is also guardians of ""The List"" which contains the name of and location of almost every single para on the planet. Jenny initially joins to gather information about the death of her mother, a powered woman, who she believed used to be a member of PHASE, but quickly learns of a devious plot to destabilize the organization so that a mysterious group can get their hands on ""the List"" and use it for nefarious purposes. </p>
",http://nanowrimo.org/participants/lara-f/novels/paras/stats,November 2015,1,0,1,149,114,5,2,42.04,1,149,114,5,2,42.04
587,Lara F,Novel: Dewey Deathmal System,Genre: Mystery,50009,"1,666",1,"
<p>Librarian Lucy Stone is enjoying her new life in Vermont until she has to deal with mud season, calls from her ex, and when a spring thaw reveals a dead body on her property. </p>
",http://nanowrimo.org/participants/lara-f/novels/dewey-deathmal-system/stats,November 2014,1,0,1,33,31,1,1,63.36,1,33,31,1,1,63.36
588,Lara F,Novel: Full Circle (End of the Line series #3),Genre: Horror & Supernatural,52324,"1,744",1,"
<p>In the third and final book of the End of the Line series finds it two years after the second book.The survivors are thriving and happy that it has been almost six months since they've seen a zombie. When representatives from the New United States Republic show up, the survivors have to decide if it's time to take the offense and reclaim the world from the dead.</p>
",http://nanowrimo.org/participants/lara-f/novels/full-circle-end-of-the-line-series-3/stats,November 2013,1,0,1,67,53,3,1,66.07,1,67,53,3,1,66.07
589,Lara F,Novel: Stuck in the Middle,Genre: Horror & Supernatural,50267,"1,675",1,"
<p>The sequel to End of the Line (NAMOWRIMO 09 Currently on Kindle http://www.amazon.com/End-of-the-Line-ebook/dp/B009UL84PI ) In the End of the Line, the population is decimated by a worldwide flu. Some of the flu victims have returned as zombies. A group of survivors try to figure out what they plan to do for the future.<br/><br/>In Stuck in the Middle, the zombie numbers have decreased and now the survivors of the first book search for a place to call home. Tanya, their leader is reluctant to let me take any kind of bad risk and may be usurped by charismatic zombie hunter Joel who has a dark secret who will seriously effect one of the survivors. The survivors not only have to deal with the remaining zombies but a fight to decide the world's future and maybe find out how exactly the virus started.<br/></p>
",http://nanowrimo.org/participants/lara-f/novels/stuck-in-the-middle-245935/stats,November 2012,1,0,1,140,100,7,1,59.64,1,140,100,7,1,59.64
590,Lara F,Novel: The Lessons of History,Genre: Science Fiction,51071,"1,702",1,"
<p>Third and final part of a series ""It's all a Lie"" . It's sometime in the near future. Government, Corporations, and ""religions"" have created a semi-fascist government and are in an everlasting great depression where the poor are in workhouses or migrant workers or forced into crime, the middle class and rich are obsessed with buying and corporations don't care.  America is covered with malls, fields of corn, and destroyed or polluted areas due to the never ending search for fuel. Only the rich can fly and owning a car is a luxury few can afford. <br/><br/>In part one ""The Camp"" Sarah was a normal teenager who after the petty crime of graffiti is sent to a rehabilition camp for teens. The camp is nothing but a work camp run by a sadistic man whose uses the name of god to belittle, overwork and occassionally assault the teens working at the camp.  In Part 2, ""Marymount"" Sarah escapes but ends up in Marymount where rival gangs run by cruel male bosses fight over who can sell knock-offs of famous brands.<br/><br/>In Part three ""The Lessons of History"" Marymount is destroyed by a mall expansion and Sarah finds herself on the run through a country obsessed with buying, violence, and false religion with the rest in dire poverty. Sarah finds some kindness on her travels, an migrant worker, a trucker, an old man living in an abandoned house, underground churches that are chastised for helping the poor and a cop who is tired of what he sees. Sarah's travels have taught her that good people still exists and she must learn to live her life on her own terms in a society that can no longer survive. </p>
",http://nanowrimo.org/participants/lara-f/novels/the-lessons-of-history/stats,November 2011,1,0,1,284,183,11,1,63.02,1,284,183,11,1,63.02
591,Lara F,Novel: The Camp,Genre: Science Fiction,50000,"1,666",0,"
<p>In the future, most of the world is controlled by Corporations and people are obsessed with buying. Sarah Delaney is an average teenager when she is sentenced to a workcamp for a minor crime. Toted as a religious rehab camp, it's nothing but a place to torture and overwork teens most of which are there also for minor crimes. </p>
<p>Sarah loses almost all hope until she meets Natalie who is determined not to let the camp break her. </p>
",http://nanowrimo.org/participants/lara-f/novels/the-camp-826590/stats,November 2010,1,0,1,78,61,4,2,60.65,1,78,61,4,2,60.65
592,LadyMage,Novel: The Index Book 9 [Origins] Akarra & Shourron I,Genre: Fantasy,50141,"1,671",1,"
<p>Shourron I had earned the dubious record of the worst of the Mages, through no doing of his own. Infected with a genetically engineered leech before his birth, he had wreaked havoc in the civilized universe...but what happened before then?</p>
<p>This anomaly of Mages came from somewhere, born to the first converted Mage known to the Cosmics in recent years, Akarra of Zuro. But who was she? What is the story of the woman who gave birth to the person whose record would be read about for generations to come? How did she come by her Magehood?</p>
<p>The second installment of the <em>Origins</em> arc focuses on the story of Akarra, Shourron's mother, and what she knew - or did not know - about the son she would go on to have. </p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-9-origins-akarra-shourron-i/stats,November 2015,1,0,1,128,95,8,3,72.16,1,128,95,8,3,72.16
593,LadyMage,"Novel: The Index Origins: Rhyssius, Pt. 2",Genre: Science Fiction,50285,"1,676",1,"
<p>Rhyssius LeSarnann is torn between two worlds: the one he is currently trying to assist in governing, with the entirety of the Parliament against him, and the universe outside of Rovillus, which had just revealed itself to the young diplomat. </p><p>In the entrance onto the intergalactic scene, made premature by Rovillus's inexperience and lac of advancements, there is still a looming threat of the High Mage, who will stop at nothing to bend the universe to his will...</p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-origins-rhyssius-pt-2/stats,November 2014,1,0,1,78,61,2,2,40.35,1,78,61,2,2,40.35
594,LadyMage,Novel: The Index Origins: Rhyssius,Genre: Fantasy,50349,"1,678",1,"
<p>Before Arriella and her friends had even been a concept in the universe, the planet known as Rovillus had its own share of conflicts, troubles, battles for power, and clashes of will. At the helm of the fight were two people: Sigard Saraius and Rhyssius LeSarnann. <br/><br/>The story of Arriella's father, Emperor of the First Sector of Rovillus, before he had ever taken the crown, is as powerful as his own daughter's fire, and as high-flying as the first intergalactic spaceship that planet has encountered. </p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-origins-rhyssius/stats,November 2013,1,0,1,85,64,3,1,51.52,1,85,64,3,1,51.52
595,LadyMage,"Novel: The Index, Book 7: Action & Reaction",Genre: Science Fiction,50118,"1,670",1,"
<p>A serial killer has been leaving a trail of bodies across the universe, staying ahead of Arriella and sending her a very particular message through his crimes. The Mages are called to investigate, and forced to consider that the killer may be one of them - hiding in plain sight, with his own agenda and his own message. <br/><br/>The coup for overturning Rhyssius's will has failed miserably, but Sigard is yet to give up. However, the sector has no ruler, as of yet...and someone has to step into the position of First-sector royalty, Cosmic liaison, and representative of the Council. <br/><br/>The question is...whose head will hold that crown? <br/><br/>And the answer will not come without blood. <br/></p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-7-action-reaction/stats,November 2012,1,0,1,116,90,8,1,65.73,1,116,90,8,1,65.73
596,LadyMage,"Novel: The Index, Book 6: Cause & Effect",Genre: Fantasy,50158,"1,671",1,"
<p>Emperor Rhyssius's crown to the First Sector of Rovillus is up for grabs, and the legal and political history of Rovillus is out in full force as Arriella and Kataria figure out who of them is the best fit for the throne. Just when they think that they can handle it on their own, they get an unexpected claimant, whom they thought was long forgotten.<br/><br/>On a remote planet miles away, a farmer finds a body that resembles himself to such a degree that he knows it to be a personal message. Without modern technology, with suspicion leveled at him from every direction, he sets out to prove himself innocent, and save his village from a killer...and is put on a collision course with the past that he had left behind.<br/><br/>Every action, no matter how far in the past, has a consequence.<br/><br/>Escaping the past has its own.<br/><br/></p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-6-cause-effect/stats,November 2011,1,0,1,146,103,7,1,68.1,1,146,103,7,1,68.1
597,LadyMage,"Novel: The Index, Book 5: Old & New",Genre: Fantasy,51085,"1,702",1,"
<p>No sooner than the team bury and say goodbye to one of their own, they are surprised when bodies begin to show up in random places - and each and every body resembles someone on the team. Who is trying to send this macabre message, and why? <br/><br/>Arriella's father, the dynamic Emperor Rhyssius, is dying. He is well aware that things are to go to one of his daughters, but which one will be the next queen when neither really wants to be? And who will benefit from this confusion in the First sector, and why is it so important to them to try and jockey for the position of leadership in the First sector? <br/><br/>Just when you think things are settled, take one more step forward...</p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-5-old-new/stats,November 2010,1,0,1,126,92,6,1,75.54,1,126,92,6,1,75.54
598,LadyMage,"Novel: The Index, Book 4: Revival",Genre: Fantasy,50985,"1,699",1,"
<p>Shourron I wanted nothing more than to find out where he came from. Who was his father? Who ordered the leech? Investigations yielded nothing, and he thought that no one would ever know... <br/>Until now. <br/><br/>Shourron gets the answers to his checkered past, but the knowledge comes at a price: everything he knows about himself, a world where people had once sought refuge, and the life of someone dear to him. <br/><br/>Those who want answers above all must be careful what they wish for.</p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-4-revival/stats,November 2009,1,0,1,84,72,6,1,74.19,1,84,72,6,1,74.19
599,LadyMage,"Novel: The Index, Book 3: Lineage",Genre: Fantasy,118323,"3,944",1,"
<p>In the 34th Century, New York City's everyday gets an entirely new twist when one of the premier businessmen, Jason Watson, goes missing after a series of strange events at his company that have never been resolved. Suspicions of foul play arose to the degree that Alex Kramer, the missing man's business partner, decides that it's time to call in some otherworldly help. </p>

 

Arriella's sister disappears on the job, and her last location takes Arriella and the Mages directly back to Earth. While they are away, Emperor Rhyssius finds out that some ambitions never die...

 

It's all about connections. 

 

...isn't it?
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-3-lineage/stats,November 2008,1,0,1,63,55,2,1,48.47,1,63,55,2,1,48.47
600,LadyMage,"Novel: The Index, Book 2: Secrets",Genre: Fantasy,101654,"3,388",1,"
<p>The Mage Ranking Tournament is back - a show of power and prowess that the entire universe stops to watch - except, perhaps, the one person who needs the help of none but the High Mage. Whosoever takes the High Mage medallion in this tournament also has to find out exactly what happened in the highest-security location in the universe.<br/> <br/> <br/> <br/>There are several skeletons in some rather high profile closets, and they are making a fair bit of ruckus as the newly acknowledged High Mage leads the others into their next investigation - with a few personal surprises in turn.<br/> <br/> <br/> <br/>Certain things must never stay hidden.</p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-2-secrets/stats,November 2007,1,0,1,98,78,4,1,47.12,1,98,78,4,1,47.12
601,LadyMage,"Novel: The Index, Book 1: Mages",Genre: Fantasy,87610,"2,920",1,"
<p>When three warriors, weary of the havoc wreaked on them by the High Mage, take a leave of absence, they get a rude awakening when their number-one threat finds them - on Earth. Armed with little more than their powers, their wits, and their experience, they have to contain the threat - but nothing is as it seems. <br/><br/>As they hit the ground, they find that they're left with more questions than answers, and a perilous procedure may either pay off with great possibilities or cost them everything. For Arriella, Shourron II, and Makkian, the battle is just getting started. <br/><br/>Break time's over.</p>
",http://nanowrimo.org/participants/ladymage/novels/the-index-book-1-mages/stats,November 2006,1,0,1,101,79,5,1,68.1,1,101,79,5,1,68.1
602,kapppz,Novel: Miami 2017,Genre: Young Adult,15149,504,0,"
<p>Based on Billy Joel's song of the same name, and inspired by Billy's entire discography, Miami 2017 tells the story of the apocalyptic final few days of New York City in the not-so-distant future of 2017. </p>
",http://nanowrimo.org/participants/kapppz/novels/miami-2017/stats,November 2015,1,0,1,36,31,1,1,43.4,1,36,31,1,1,43.4
603,kapppz,Novel: Unplugged,Genre: Young Adult & Youth,50715,"1,690",1,"
<p>Fifteen-year-old Cecily Ward loses her journal. She has been using this journal to track the leads about her missing brother, the inconsistencies in her father's company, and the stories about the Unplugged.<br/><br/>Seventeen-year-old Piper Semmin finds the journal. Dealing with her own problems - her father just lost his job, and she's sure they'll soon be on the streets - she is stunned to discover that the content of the journal might be the key to helping her father get his job back - or else enough evidence to get the corrupt company entirely shut down.<br/><br/>Piper, armed with the journal, and Cecily, armed with her knowledge, simultaneously set off on a journey to solve the mysteries outlined in the journal, knowing that all their answers lie in finding the Unplugged. But which girl will get there first?</p>
",http://nanowrimo.org/participants/kapppz/novels/unplugged-409180/stats,November 2013,1,0,1,133,94,6,1,66.07,1,133,94,6,1,66.07
604,kapppz,Novel: Elite,Genre: Young Adult & Youth,50091,"1,669",1,"
<p>At an elitist prep school in New England, which is worse - the scandal and social hierarchy of secret societies or the fact that the campus is suddenly crawling with ghosts?</p>
",http://nanowrimo.org/participants/kapppz/novels/elite-193691/stats,November 2012,1,0,1,30,29,1,1,57.95,1,30,29,1,1,57.95
605,kapppz,Novel: Tales from the Fitting Room,Genre: Young Adult & Youth,50772,"1,692",1,"
<p>Cassie likes to shoplift. But when she steals something that someone else wants, too, it only leads to adventure, danger, and romance.</p>
",http://nanowrimo.org/participants/kapppz/novels/tales-from-the-fitting-room/stats,November 2011,1,0,1,22,22,2,1,68.77,1,22,22,2,1,68.77
606,kapppz,Novel: Elements,Genre: Young Adult & Youth,50526,"1,684",1,"
<p></p>
",http://nanowrimo.org/participants/kapppz/novels/elements-409148/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
607,jrkennedy,Novel: A Penny for Your soul,Genre: Fantasy,5200,173,0,"
<p>Likely more work on a piece from two years ago rather than a new project. </p>
",http://nanowrimo.org/participants/jrkennedy/novels/a-penny-for-your-soul/stats,November 2015,1,0,1,15,15,1,1,81.63,1,15,15,1,1,81.63
608,jrkennedy,Novel: The Casebook of The Trashman Detective,Genre: Mystery,50088,"1,669",1,"
<p>Charles Chase is a grizzled Marine (retired) and for MP who works as a trash collector. A job that pays the bills and keeps his afternoons free. But Charles notices everything, and his quick mind and incredible observation skills is a boon to Red Rockford, the local police chief. <br/><br/>No one notices the trash man, but the trash man notices everything.</p>
<p> </p>
",http://nanowrimo.org/participants/jrkennedy/novels/the-casebook-of-the-trashman-detective/stats,November 2014,1,0,1,61,47,4,2,73.17,1,61,47,4,2,73.17
609,jrkennedy,Novel: Penny For Your Soul? or A Demon Named Lou,Genre: Fantasy,52065,"1,735",1,"
<p>Lou is a demon who just received a promotion to work on Earth. His new job: Tempt borderline souls slighter darker so that hell can claim them. But Lou has a problem, every time he convinces a human to do a dark deed it backfires. <br/><br/>His first assignment, convince cancer patient Eddie McMurray to rob a bank to fund his treatment, but when Eddie goes in there's a bank robbery in progress which he foils saving lives including a doctor who offers to treat him for free. Eddie's new lease on life and a good deeds moves his soul's balance to the side of good. Spoiling Eddie's plans.<br/><br/>Lou could be fired if he doesn't succeed. And in Hell being fired has a whole new meaning.</p>
",http://nanowrimo.org/participants/jrkennedy/novels/penny-for-your-soul-or-a-demon-named-lou/stats,November 2013,1,0,1,125,97,8,1,81.63,1,125,97,8,1,81.63
610,jrkennedy,Novel: Jack of Hearts,Genre: Fantasy,50369,"1,678",1,"
<p>Jack is a  typical suburban teen, except he is heir to the magical house of Hearts. When the Queen is killed, Jack is forced to take her place and rule with the aid of the Regent.<br/>Evidence suggests she was murdered by the powerful house of Spades, but was it the Heart's new Regent? If so, is Jack next on his list?</p>
",http://nanowrimo.org/participants/jrkennedy/novels/jack-of-hearts-206266/stats,November 2012,1,0,1,61,46,4,1,81.63,1,61,46,4,1,81.63
611,jrkennedy,Novel: Mightier than the Pen,"Genre: Mystery, Thriller & Suspense",60375,"2,012",1,"
<p>A dystopian future where literature in all forms is admired, critiqued, and analyzed but no new forms of fiction are permitted. The classics are required reading but all new forms of prose are strictly forbidden. When a failed author rises to power his love of literature makes its reading and understanding a requirement. But his constant rejection by editors and publishers caused him to violently hate them to such a degree, he banns all new stories and novels. <br/><br/>A young archaeologist looking for unpublished stories from the past (the only new stories allowed) may have discovered one of the greatest tales ever told but to reveal its truth may mean an end to his society and his life as well.</p>
",http://nanowrimo.org/participants/jrkennedy/novels/mightier-than-the-pen/stats,November 2011,1,0,1,120,87,5,1,55.58,1,120,87,5,1,55.58
612,hershele_ostropoler,Novel: Morrison Hardy: A Tale of Common Things,Genre: Literary,51528,"1,717",1,"
<p>Jonathan Rothman is hired as an aide by 20ish-term Congressman Morrison Hardy of Harlem. Rothman comes to believe Hardy is engaged in ethically questionable if not illegal behavior. This makes him briefly disillusioned by politics, but he sees that Hardy's method works, not just for keeping him in office, but for actually helping the people in the district. ""A lot of times they don't need anything, just a sense that someone is listening. The politics of the people means I can't sit on a throne somewhere, I have to listen."" When a primary challenger appears, giving Hardy his first fight in close to 2 decades, Rothman thinks ""all right then, I'll go to hell"" and tries to minimize or cover up Hardy's supposed corruption by what turns out to be an illegal act of his own. It comes to light before the primary, and Rothman has to fix the problem he doesn't entirely realize he caused.</p>
",http://nanowrimo.org/participants/hershele_ostropoler/novels/morrison-hardy-a-tale-of-common-things-829307/stats,November 2015,1,0,1,156,113,7,1,57.61,1,156,113,7,1,57.61
613,hershele_ostropoler,Novel: Those who Favor Fire,Genre: Mainstream,466,15,0,"
<p></p>
",http://nanowrimo.org/participants/hershele_ostropoler/novels/those-who-favor-fire-579389/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
614,hershele_ostropoler,Novel: Morrison Hardy: a tale of common things,Genre: Mainstream Fiction,1355,45,0,"
<p></p>
",http://nanowrimo.org/participants/hershele_ostropoler/novels/morrison-hardy-a-tale-of-common-things/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
615,hershele_ostropoler,Novel: Guru,"Genre: Satire, Humor & Parody",45345,"1,511",0,"
<p></p>
",http://nanowrimo.org/participants/hershele_ostropoler/novels/guru/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
616,hershele_ostropoler,Novel: Shadows of Conflict,"Genre: Satire, Humor & Parody",8036,267,0,"
<p>A public official's term gets off to a rocky start, thanks to unexpected events and an aide's indiscretion.</p>
",http://nanowrimo.org/participants/hershele_ostropoler/novels/shadows-of-conflict/stats,November 2011,1,0,1,18,18,1,1,61.67,1,18,18,1,1,61.67
617,Gia Shakur,Novel: The Last of the Madlands,Genre: Science Fiction,1326,44,0,"
<p>The Marginalized inherit the Earth after several world wars. But are they alone? </p>
",http://nanowrimo.org/participants/gia-shakur/novels/the-last-of-the-madlands/stats,November 2015,1,0,1,13,14,2,1,56.93,1,13,14,2,1,56.93
618,Gia Shakur,Novel: The Captain's Ball: Part 2,Genre: Science Fiction,1409,46,0,"
<p>In part 2 of the science fiction drama Delia Hayden copes with life after her sister's marriage, her impending marriage to a brute, the disappearance of her first love and seemingly small tragedy that sparks talk of civil war in the Good People's Republic.</p>
",http://nanowrimo.org/participants/gia-shakur/novels/the-captain-s-ball-part-2/stats,November 2013,1,0,1,44,39,1,1,35.28,1,44,39,1,1,35.28
619,Gia Shakur,Novel: The Captain's Ball,Genre: Science Fiction,50191,"1,673",1,"
<p>A young woman in a futuristic world  faces unrequited love, arranged marriage and other unfavorable events---</p>
",http://nanowrimo.org/participants/gia-shakur/novels/the-captain-s-ball/stats,November 2012,1,0,1,16,17,1,1,21.4,1,16,17,1,1,21.4
620,florenceandcalamity,Novel: Iron Harvest,Genre: Fantasy,50169,"1,672",1,"
<p></p>
",http://nanowrimo.org/participants/florenceandcalamity/novels/iron-harvest-966559/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
621,florenceandcalamity,Novel: Untitled fantasy project,Genre: Fantasy,4951,165,0,"
<p></p>
",http://nanowrimo.org/participants/florenceandcalamity/novels/untitled-fantasy-project-716865/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
622,florenceandcalamity,Novel: Untitled YA project,Genre: Young Adult & Youth,19490,649,0,"
<p></p>
",http://nanowrimo.org/participants/florenceandcalamity/novels/untitled-ya-project-415383/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
623,embereye,Novel: Stardust in His Eyes,Genre: Science Fiction,52694,"1,756",1,"
<p></p>
",http://nanowrimo.org/participants/embereye/novels/stardust-in-his-eyes/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
624,embereye,Novel: Hoarding Dragons,Genre: Fantasy,50082,"1,669",1,"
<p></p>
",http://nanowrimo.org/participants/embereye/novels/hoarding-dragons/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
625,embereye,Novel: We are Stardust,Genre: Science Fiction,50190,"1,673",1,"
<p>In a not too distant future, the world has climbed out of the shambles of what would be called a World War in an earlier century, and has finally started reaching for the stars in avarice rather than simply curiosity. This is a story about what happened when they got there.</p>
",http://nanowrimo.org/participants/embereye/novels/we-are-stardust/stats,November 2013,1,0,1,51,44,2,1,63.02,1,51,44,2,1,63.02
626,embereye,Novel: Monsters Please Apply,Genre: Fantahorrorsupersomething,7050,235,0,"
<p></p>
",http://nanowrimo.org/participants/embereye/novels/monsters-please-apply/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
627,embereye,Novel: The Blackened Oak,Genre: Fantasy,745,24,0,"
<p>A young girl finds that the house she lives in is not like other houses and her family is not quite like other families.</p>
",http://nanowrimo.org/participants/embereye/novels/the-blackened-oak/stats,November 2011,1,0,1,24,21,1,1,72.5,1,24,21,1,1,72.5
628,embereye,Novel: Ragnarok Reborn,Genre: Fantasy,50751,"1,691",1,"
<p>The norse gods have returned, in the bodies of confused and captured psionically powerful teenagers. Who else has returned?</p>
",http://nanowrimo.org/participants/embereye/novels/ragnarok-reborn/stats,November 2010,1,0,1,18,19,2,1,36.96,1,18,19,2,1,36.96
629,embereye,Novel: Zombocalypse NYC,Genre: Horror/Supernatural,75803,"2,526",1,"
<p>Just your typical zombie apocalypse novel set in NYC. </p>
",http://nanowrimo.org/participants/embereye/novels/zombocalypse-nyc/stats,November 2009,1,0,1,9,10,1,1,53.88,1,9,10,1,1,53.88
630,embereye,Novel: Alice,Genre:,50120,"1,670",1,"
<p>Alice hunting the Red Queen.</p>
",http://nanowrimo.org/participants/embereye/novels/alice-595199/stats,November 2007,1,0,1,5,6,1,1,83.32,1,5,6,1,1,83.32
631,embereye,Novel: Tam Lin,Genre: Fantasy,50130,"1,671",1,"
<p>Retelling of Tam Lin</p>
",http://nanowrimo.org/participants/embereye/novels/tam-lin-595189/stats,November 2006,1,0,1,4,5,1,1,84.34,1,4,5,1,1,84.34
632,embereye,Novel: Tattoos,Genre: Literary,51302,"1,710",1,"
<p>A murder mystery hidden in the tattoos of three people.</p>
",http://nanowrimo.org/participants/embereye/novels/tattoos-595173/stats,November 2005,1,0,1,10,11,1,1,78.25,1,10,11,1,1,78.25
