,Writer Name,Wins,Donations,Participated,Consecutive Donor,Consecutive Wins,Consecutive Part,Part Years,Win Years,Donor Years
229,BBQColin,2,1,4,1,1,3,"[2011, 2013, 2014, 2015]","[2013, 2015]",[2014]
230,Balladeer,12,0,12,0,3,3,"[2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015]","[2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015]",[]
231,Asphodele,5,7,8,7,3,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2012, 2013]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]"
232,AnnG,2,1,5,1,1,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2013]",[2012]
233,AmberMeyer,1,1,3,1,1,3,"[2013, 2014, 2015]",[2013],[2013]
234,Zirkin,4,0,5,0,4,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
235,Zinzol,2,1,2,1,2,2,"[2014, 2015]","[2014, 2015]",[2014]
236,Zina Blomber,1,0,1,0,1,1,[2015],[2015],[]
237,Zagreos,1,0,1,0,1,1,[2015],[2015],[]
238,Yzabel,9,0,10,0,7,7,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[]
239,Yuzetsuki,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
240,Yume ka Mage,0,0,5,0,0,5,"[2011, 2012, 2013, 2014, 2015]",[],[]
241,You learn to live and die and then to live,2,0,2,0,2,2,"[2014, 2015]","[2014, 2015]",[]
242,Xanadudelamare,4,0,5,0,1,3,"[2009, 2011, 2013, 2014, 2015]","[2009, 2011, 2013, 2015]",[]
243,Wombatkoon,1,3,4,3,1,4,"[2012, 2013, 2014, 2015]",[2012],"[2012, 2013, 2014]"
244,Wolburgh,1,0,1,0,1,1,[2015],[2015],[]
245,webcomix,3,4,5,4,3,4,"[2010, 2012, 2013, 2014, 2015]","[2012, 2013, 2014]","[2012, 2013, 2014, 2015]"
246,Walktapus bis,1,1,3,1,1,2,"[2011, 2012, 2015]",[2015],[2015]
247,Vleg,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
248,vivi4,0,0,1,0,0,1,[2015],[],[]
249,Violeen,0,0,1,0,0,1,[2015],[],[]
250,Vilyajade,6,3,6,2,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2012, 2014, 2015]"
251,UrsaMaritima,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
252,Unseelie Ashbless,2,1,3,1,2,3,"[2013, 2014, 2015]","[2013, 2014]",[2014]
253,UltraChilly,1,0,2,0,1,1,"[2013, 2015]",[2013],[]
254,tuttyFruity,0,0,1,0,0,1,[2015],[],[]
255,Tûtie,4,6,6,6,3,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2014]","[2010, 2011, 2012, 2013, 2014, 2015]"
256,Tristan Morlaës,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
257,Trikopp,0,0,1,0,0,1,[2015],[],[]
258,The Sullen Captain,1,0,1,0,1,1,[2015],[2015],[]
259,TerresDeBrume,1,0,3,0,1,2,"[2012, 2014, 2015]",[2014],[]
260,Teneombre,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
261,tchaymz,0,0,2,0,0,2,"[2014, 2015]",[],[]
262,Sylvène,0,0,2,0,0,2,"[2014, 2015]",[],[]
263,Sylphe,2,0,2,0,1,1,"[2013, 2015]","[2013, 2015]",[]
264,Syderia,7,2,10,2,5,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2009, 2010, 2011, 2012, 2013]","[2009, 2010]"
265,Svetlana Desmon,4,3,5,2,3,4,"[2010, 2011, 2012, 2013, 2015]","[2010, 2011, 2012, 2015]","[2012, 2013, 2015]"
266,sushimustwrite,56,40,56,10,14,14,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
267,Sunshine_md,1,0,3,0,1,3,"[2013, 2014, 2015]",[2014],[]
268,Stinou,2,0,3,0,2,3,"[2013, 2014, 2015]","[2013, 2014]",[]
269,stendhalsyndrome,0,0,2,0,0,2,"[2014, 2015]",[],[]
270,spalven,8,4,10,4,6,7,"[2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]"
271,Sophie Ekwo,2,2,2,2,2,2,"[2014, 2015]","[2014, 2015]","[2014, 2015]"
272,Sophia Humbert,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
273,Soniaf,1,1,2,1,1,2,"[2014, 2015]",[2014],[2014]
274,Sombral,0,0,1,0,0,1,[2015],[],[]
275,Solibear,2,2,2,2,2,2,"[2014, 2015]","[2014, 2015]","[2014, 2015]"
276,Solamades,6,3,6,1,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2013, 2015]"
277,Silybum,1,0,1,0,1,1,[2015],[2015],[]
278,Siloé,0,0,2,0,0,1,"[2012, 2015]",[],[]
279,Shuu,4,2,6,1,2,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2012, 2013, 2015]","[2012, 2015]"
280,Shikaya,0,0,1,0,0,1,[2015],[],[]
281,Senekata,3,1,3,1,2,2,"[2010, 2011, 2015]","[2010, 2011, 2015]",[2015]
282,Selma Bodwinger,0,0,1,0,0,1,[2015],[],[]
283,Seija,1,0,3,0,1,3,"[2013, 2014, 2015]",[2014],[]
284,Scylite,1,0,1,0,1,1,[2015],[2015],[]
285,Scribantrope,0,0,2,0,0,1,"[2013, 2015]",[],[]
286,Scott Green,0,0,1,0,0,1,[2015],[],[]
287,scarlett in wonderland,1,1,2,1,1,2,"[2014, 2015]",[2014],[2014]
288,Saschka,3,0,5,0,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2015]",[]
289,Sarisarounette,0,0,1,0,0,1,[2015],[],[]
290,Sarah Moan,1,0,3,0,1,3,"[2013, 2014, 2015]",[2014],[]
291,Sandinea,0,0,1,0,0,1,[2015],[],[]
292,Sance,0,0,1,0,0,1,[2015],[],[]
293,Saintemew,4,3,7,3,1,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2011, 2013, 2015]","[2013, 2014, 2015]"
294,Saint-Saëns,0,0,1,0,0,1,[2015],[],[]
295,Ryin,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
296,RobinLane,1,0,1,0,1,1,[2015],[2015],[]
297,riverSud,0,0,2,0,0,2,"[2014, 2015]",[],[]
298,reallysuperneat,10,5,10,2,10,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2011, 2012, 2015]"
299,rahmatou sangotte,1,0,3,0,1,2,"[2012, 2013, 2015]",[2012],[]
300,QueenCassie,2,0,4,0,1,4,"[2012, 2013, 2014, 2015]","[2012, 2014]",[]
301,Quod,0,0,2,0,0,1,"[2013, 2015]",[],[]
302,smwalter,5,7,8,4,2,7,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2010, 2011, 2014, 2015]","[2007, 2009, 2010, 2011, 2012, 2014, 2015]"
303,theinfernumflame,6,4,11,4,5,10,"[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2013]","[2007, 2008, 2009, 2010]"
304,slrphebos,7,1,9,1,7,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014]",[2014]
305,Ohwriting,0,0,1,0,0,1,[2015],[],[]
306,Lofweir,24,8,28,1,6,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2009, 2010, 2011, 2012, 2013, 2014, 2009, 2010, 2011, 2012, 2013, 2014, 2009, 2010, 2011, 2012, 2013, 2014]","[2011, 2015, 2011, 2015, 2011, 2015, 2011, 2015]"
307,Lady Quetzalcoatl,5,5,5,5,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
308,expatrie,32,8,36,1,5,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]","[2009, 2014, 2009, 2014, 2009, 2014, 2009, 2014]"
309,dead_end_moon_angel,7,4,8,2,5,5,"[2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2012, 2014]"
310,callalily05,5,7,7,7,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2013, 2014]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]"
311,ABitofAnAlliterate,2,0,2,0,2,2,"[2014, 2015]","[2014, 2015]",[]
312,Aiea,4,3,4,1,2,2,"[2007, 2012, 2014, 2015]","[2007, 2012, 2014, 2015]","[2007, 2012, 2015]"
313,Angel Gail Rose,1,0,3,0,1,3,"[2013, 2014, 2015]",[2014],[]
314,Aubrette,2,1,5,1,1,5,"[2011, 2012, 2013, 2014, 2015]","[2013, 2015]",[2015]
315,Blackie_DuQuesne,1,1,2,1,1,2,"[2014, 2015]",[2014],[2014]
316,bouncycheese,1,0,4,0,1,4,"[2012, 2013, 2014, 2015]",[2013],[]
317,CairennRhys,8,4,12,1,2,3,"[2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015]","[2013, 2014, 2013, 2014, 2013, 2014, 2013, 2014]","[2014, 2014, 2014, 2014]"
318,CasaubonHermeticum,3,0,7,0,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012]",[]
319,chiheatherlove,0,4,5,3,0,5,"[2011, 2012, 2013, 2014, 2015]",[],"[2011, 2012, 2013, 2015]"
320,Constance Snythl,4,1,5,1,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2014, 2015]",[2015]
321,CrimsonBlood,7,1,7,1,6,6,"[2007, 2008, 2009, 2010, 2011, 2012, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2015]",[2015]
322,crusanton,1,0,1,0,1,1,[2015],[2015],[]
323,cwood779,0,1,3,1,0,2,"[2012, 2013, 2015]",[],[2013]
324,danfinnen,2,1,2,1,2,2,"[2014, 2015]","[2014, 2015]",[2015]
325,dark_phoenix,9,3,9,3,9,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009]"
326,displacedbeatnik,7,3,12,1,5,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2008, 2013, 2015]","[2010, 2013, 2015]"
327,eauderose,3,0,4,0,2,4,"[2012, 2013, 2014, 2015]","[2012, 2014, 2015]",[]
328,Ellis422112,2,0,2,0,1,1,"[2013, 2015]","[2013, 2015]",[]
329,expatrie,32,8,36,1,5,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]","[2009, 2014, 2009, 2014, 2009, 2014, 2009, 2014]"
330,fletchbohne,0,0,2,0,0,2,"[2014, 2015]",[],[]
331,iamthemoonstar,0,0,1,0,0,1,[2015],[],[]
332,I_Think_Im_2D,1,0,4,0,1,3,"[2011, 2012, 2013, 2015]",[2012],[]
333,jedishan,1,0,5,0,1,5,"[2011, 2012, 2013, 2014, 2015]",[2011],[]
334,JenBoylen,0,0,1,0,0,1,[2015],[],[]
335,Joe_Stallone,0,0,1,0,0,1,[2015],[],[]
336,jim.markus,3,3,5,3,3,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014]","[2013, 2014, 2015]"
337,JLynneMoore,0,0,3,0,0,3,"[2013, 2014, 2015]",[],[]
338,johnveritas,3,2,5,2,3,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014]","[2014, 2015]"
339,JuliannaUnderhill,1,1,1,1,1,1,[2015],[2015],[2015]
340,K.D. Atkins,0,0,2,0,0,1,"[2013, 2015]",[],[]
341,KellyDuff,2,2,3,1,2,2,"[2012, 2013, 2015]","[2012, 2013]","[2012, 2015]"
342,lassarina,8,7,8,6,6,6,"[2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015]","[2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015]","[2006, 2008, 2009, 2010, 2011, 2012, 2013]"
343,ladychris,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
344,LaVieDansante,6,3,7,3,6,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014]","[2013, 2014, 2015]"
345,Lofweir,24,8,28,1,6,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2009, 2010, 2011, 2012, 2013, 2014, 2009, 2010, 2011, 2012, 2013, 2014, 2009, 2010, 2011, 2012, 2013, 2014]","[2011, 2015, 2011, 2015, 2011, 2015, 2011, 2015]"
346,M.H. Afa,3,0,3,0,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]",[]
347,madambition,5,3,5,2,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2011, 2013, 2014]"
348,MrCrow9000,0,1,1,1,0,1,[2015],[],[2015]
349,Montesol,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
350,msmolarek,4,1,5,1,4,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]",[2011]
351,DanzAmazon,1,1,5,1,1,5,"[2011, 2012, 2013, 2014, 2015]",[2012],[2012]
352,zricks,3,5,7,3,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013]","[2009, 2010, 2013, 2014, 2015]"
353,zendra,5,5,5,3,3,3,"[2009, 2011, 2013, 2014, 2015]","[2009, 2011, 2013, 2014, 2015]","[2009, 2011, 2013, 2014, 2015]"
354,zegota,3,5,5,5,3,5,"[2011, 2012, 2013, 2014, 2015]","[2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
355,xmenbari,4,0,5,0,4,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
356,WildwoodGoddess,0,0,2,0,0,2,"[2014, 2015]",[],[]
357,wellwords,1,1,5,1,1,5,"[2011, 2012, 2013, 2014, 2015]",[2011],[2014]
358,TxLeggz,2,3,7,2,1,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2011]","[2011, 2014, 2015]"
359,Triais31,6,2,7,1,6,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014]","[2012, 2014]"
360,theriversflow,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
361,The Rain Maniac,2,0,2,0,2,2,"[2014, 2015]","[2014, 2015]",[]
362,TBuchle,2,1,3,1,2,3,"[2013, 2014, 2015]","[2013, 2014]",[2015]
363,tashawiginton,1,0,1,0,1,1,[2015],[2015],[]
364,TarotbyArwen,1,2,2,2,1,2,"[2014, 2015]",[2014],"[2014, 2015]"
365,Sunshine.civalization,0,0,5,0,0,5,"[2011, 2012, 2013, 2014, 2015]",[],[]
366,SpeedingCadence,0,0,3,0,0,2,"[2012, 2013, 2015]",[],[]
367,spanksthellama,1,2,3,2,1,3,"[2013, 2014, 2015]",[2014],"[2014, 2015]"
368,Soluna,7,4,9,3,3,7,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]","[2006, 2007, 2008, 2010, 2011, 2012, 2014]","[2006, 2007, 2008, 2015]"
369,SkepticalDreamer,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
370,Skalidra,4,1,4,1,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[2015]
371,Sionna Dehr,1,0,2,0,1,2,"[2014, 2015]",[2015],[]
372,siobhangra,0,0,3,0,0,2,"[2012, 2014, 2015]",[],[]
373,ShadowsEdge,3,6,8,3,2,4,"[2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015]","[2006, 2013, 2014]","[2006, 2009, 2011, 2013, 2014, 2015]"
374,Sarasamsara,1,1,2,1,1,1,"[2012, 2015]",[2015],[2015]
375,scaserta11,0,0,1,0,0,1,[2015],[],[]
376,ReiKnight,11,2,11,1,11,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2013]"
377,QueenBee1008,0,0,1,0,0,1,[2015],[],[]
378,Oonaverse,2,0,3,0,2,3,"[2013, 2014, 2015]","[2013, 2014]",[]
379,paperflye,1,0,5,0,1,5,"[2011, 2012, 2013, 2014, 2015]",[2012],[]
380,OhNoDomo,1,1,3,1,1,3,"[2013, 2014, 2015]",[2013],[2015]
381,Nyrissa,2,0,3,0,2,3,"[2013, 2014, 2015]","[2013, 2014]",[]
382,movieye,1,2,3,1,1,3,"[2013, 2014, 2015]",[2015],"[2013, 2015]"
383,mortillos,6,4,6,4,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]"
384,Montythibidoux,0,0,3,0,0,3,"[2013, 2014, 2015]",[],[]
385,mollib,8,8,8,6,6,6,"[2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]"
386,lleikeratx,0,0,1,0,0,1,[2015],[],[]
387,letsdothisthing2014,0,2,2,2,0,2,"[2014, 2015]",[],"[2014, 2015]"
388,Leirua,4,1,4,1,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[2015]
389,kiwiette,3,1,3,1,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]",[2015]
390,Kittycat2007,0,0,3,0,0,3,"[2013, 2014, 2015]",[],[]
391,Kitty Van Halen,0,0,1,0,0,1,[2015],[],[]
392,kellyspace1208,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
393,karalianne,5,5,14,4,2,14,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2008, 2009, 2012, 2013]","[2007, 2009, 2010, 2011, 2012]"
394,K. Hinton,3,1,5,1,2,5,"[2011, 2012, 2013, 2014, 2015]","[2012, 2014, 2015]",[2014]
395,Jontheone,0,0,1,0,0,1,[2015],[],[]
396,Jennifer Duckie Brewer,2,0,2,0,1,1,"[2013, 2015]","[2013, 2015]",[]
397,jadana,3,2,3,1,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]","[2013, 2015]"
398,Janice D-P,1,0,1,0,1,1,[2015],[2015],[]
399,Jackbuck,0,0,1,0,0,1,[2015],[],[]
400,icefallstears,0,0,5,0,0,4,"[2006, 2012, 2013, 2014, 2015]",[],[]
401,hillsc,2,1,7,1,1,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2014]",[2014]
402,helenathemuse,4,8,11,5,2,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2007, 2008, 2013]","[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014]"
403,Handsome Jim,6,1,6,1,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]",[2013]
404,gpanza,6,6,6,6,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]"
405,Gozonji,0,0,2,0,0,1,"[2012, 2015]",[],[]
406,gale.albright,3,2,6,2,2,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2012, 2013]","[2012, 2013]"
407,flickguy,11,8,11,6,7,7,"[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]"
408,Farrah_Rochon,0,3,5,3,0,5,"[2011, 2012, 2013, 2014, 2015]",[],"[2013, 2014, 2015]"
409,Evinschmevin,0,0,3,0,0,1,"[2011, 2013, 2015]",[],[]
410,EvalinaPhoenix,7,2,9,2,5,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2011, 2012, 2013, 2014, 2015]","[2014, 2015]"
411,embersshadow,1,0,3,0,1,3,"[2013, 2014, 2015]",[2013],[]
412,solayan,7,6,7,5,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2011, 2012, 2013, 2014, 2015]"
413,wulfae,2,3,3,2,2,2,"[2012, 2013, 2015]","[2012, 2013]","[2012, 2013, 2015]"
414,WrittenLiving,3,2,6,1,3,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013]","[2013, 2015]"
415,TrudyG,5,8,8,8,3,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2013, 2014]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
416,Rinjii,2,0,8,0,2,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012]",[]
417,persekore,4,4,6,4,4,5,"[2007, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]","[2012, 2013, 2014, 2015]"
418,perfectimperfection,3,4,4,4,3,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014]","[2012, 2013, 2014, 2015]"
419,mr_caterpillar,8,7,8,7,8,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]"
420,Lop,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
421,LadyofPangaea,0,1,4,1,0,4,"[2012, 2013, 2014, 2015]",[],[2014]
422,kaluvinar,1,4,5,3,1,3,"[2009, 2011, 2013, 2014, 2015]",[2011],"[2011, 2013, 2014, 2015]"
423,Hemp Fandango,3,0,3,0,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]",[]
424,Coralie,8,0,9,0,8,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[]
425,cleverboot,0,0,5,0,0,4,"[2010, 2011, 2012, 2013, 2015]",[],[]
426,Brandon Sanderson,0,1,3,1,0,1,"[2005, 2007, 2015]",[],[2015]
427,artistflop,2,2,5,2,1,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2013]","[2012, 2013]"
428,Applepine,6,0,6,0,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]",[]
429,mrshreffler,3,1,5,1,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013]",[2012]
430,young108west,4,1,5,1,3,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2015]",[2013]
431,FelineTheCatHerder,2,3,3,2,2,2,"[2012, 2013, 2015]","[2012, 2013]","[2012, 2013, 2015]"
432,E M Caines,1,2,2,1,1,1,"[2012, 2015]",[2012],"[2012, 2015]"
433,caflesch,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
434,Foreign_Nebula,4,2,4,2,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]","[2014, 2015]"
435,WishfollThinking,0,0,1,0,0,1,[2015],[],[]
436,Tiriniel,3,2,4,2,3,3,"[2011, 2013, 2014, 2015]","[2013, 2014, 2015]","[2014, 2015]"
437,theladyafterwards,0,0,3,0,0,2,"[2011, 2012, 2015]",[],[]
438,Shadow of Malice,0,2,3,2,0,3,"[2013, 2014, 2015]",[],"[2014, 2015]"
439,Rovine,1,1,2,1,1,2,"[2014, 2015]",[2014],[2014]
440,MarchMagnolia,0,0,3,0,0,3,"[2013, 2014, 2015]",[],[]
441,Lauren E. Mitchell,11,9,13,9,10,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
442,Lauralu91,1,0,2,0,1,2,"[2014, 2015]",[2014],[]
